ID,school_type,awards,setting,total_pop,under_pop,ratio,state_school,tuition,books,R_B,Other,R_B_O,total_grants,total_loans,fullorpart,gender,ethnicity,age,residency,total_apps,male_apps,female_apps,total_percent,perc_male_admit,perc_female_admit,gpa,test_scores,SAT_WR_25,SAT_WR_75,SAT_M_25,SAT_M_75,ACT_C_25,ACT_C_75,grad_rate,sports,crime
144883,"4-year, Private not-for-profit",Associate's degreeBachelor's degree,City: Large,447.0,,16.0,0.0,"$22,650","$1,500",,"$3,300","$9,450",178,111,"Attendance Status:
Full-time: 100%
Part-time: 0%","Student Gender:
Male: 51%
Female: 49%","Student Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 2%
Black or African American: 66%
Hispanic/Latino: 16%
Native Hawaiian or other Pacific Islander: 0%
White: 3%
Two or more races: 1%
Race/ethnicity unknown: 0%
Non-resident alien: 12%","Undergraduate Student Age:
24 and under: 74%
25 and over: 26%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 99%
Out-of-state: 1%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,18.0,,"[0, 0, 0]"
144892,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificate,Town: Distant,7806.0,6229.0,14.0,1.0,"$12,136",$150,"$10,262","$2,534","$9,834",893,638,"Undergraduate Attendance Status:
Full-time: 64%
Part-time: 36%","Undergraduate Student Gender:
Male: 43%
Female: 57%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 3%
Black or African American: 17%
Hispanic/Latino: 14%
Native Hawaiian or other Pacific Islander: 0%
White: 58%
Two or more races: 2%
Race/ethnicity unknown: 3%
Non-resident alien: 2%","Undergraduate Student Age:
24 and under: 88%
25 and over: 12%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 88%
Out-of-state: 11%
Foreign countries: 2%
Unknown: 0%","8,999","3,511","5,488",56%,54%,57%,True,True,480,580,480,560,18,23,51.0,583.0,"[20, 29, 6]"
144962,"4-year, Private not-for-profit",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degree,Suburb: Large,3453.0,2891.0,13.0,0.0,"$38,654","$1,200","$10,776","$3,450","$9,932",521,350,"Undergraduate Attendance Status:
Full-time: 94%
Part-time: 6%","Undergraduate Student Gender:
Male: 38%
Female: 62%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 6%
Black or African American: 5%
Hispanic/Latino: 24%
Native Hawaiian or other Pacific Islander: 0%
White: 57%
Two or more races: 3%
Race/ethnicity unknown: 3%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 88%
25 and over: 12%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 82%
Out-of-state: 17%
Foreign countries: 1%
Unknown: 0%","4,299","1,704","2,569",66%,63%,68%,True,True,490,590,490,580,20,26,68.0,494.0,"[12, 17, 32]"
144971,"4-year, Private not-for-profit",Bachelor's degree,Town: Fringe,513.0,,11.0,0.0,"$28,360","$1,200","$10,005","$1,000","$10,005",108,80,"Attendance Status:
Full-time: 94%
Part-time: 6%","Student Gender:
Male: 52%
Female: 48%","Student Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 1%
Black or African American: 9%
Hispanic/Latino: 3%
Native Hawaiian or other Pacific Islander: 0%
White: 81%
Two or more races: 3%
Race/ethnicity unknown: 2%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 91%
25 and over: 8%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 91%
Out-of-state: 8%
Foreign countries: 1%
Unknown: 0%","1,100",680,420,61%,58%,67%,True,True,470,560,470,550,16,23,60.0,211.0,"[7, 1, 4]"
145336,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practiceDoctor's degree - other,Rural: Fringe,4789.0,3206.0,12.0,1.0,"$10,108","$1,000","$10,468","$3,000","$11,638",208,150,"Undergraduate Attendance Status:
Full-time: 60%
Part-time: 40%","Undergraduate Student Gender:
Male: 37%
Female: 63%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 2%
Black or African American: 40%
Hispanic/Latino: 15%
Native Hawaiian or other Pacific Islander: 0%
White: 30%
Two or more races: 3%
Race/ethnicity unknown: 9%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 52%
25 and over: 48%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 99%
Out-of-state: 1%
Foreign countries: 0%
Unknown: 0%","1,459",475,984,48%,44%,49%,True,True,420,530,410,520,17,21,24.0,111.0,"[10, 17, 1]"
145372,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,Town: Distant,1092.0,913.0,11.0,0.0,"$28,956",$950,"$9,548","$3,300","$7,108",226,156,"Undergraduate Attendance Status:
Full-time: 92%
Part-time: 8%","Undergraduate Student Gender:
Male: 56%
Female: 44%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 0%
Black or African American: 12%
Hispanic/Latino: 6%
Native Hawaiian or other Pacific Islander: 0%
White: 65%
Two or more races: 3%
Race/ethnicity unknown: 2%
Non-resident alien: 11%","Undergraduate Student Age:
24 and under: 89%
25 and over: 11%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 53%
Out-of-state: 42%
Foreign countries: 5%
Unknown: 0%","1,993","1,315",678,59%,56%,65%,True,True,440,550,440,550,17,23,50.0,495.0,"[7, 2, 0]"
145600,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Large,32324.0,21641.0,18.0,1.0,"$14,098","$1,400","$12,000","$3,470","$12,000","3,467","1,311","Undergraduate Attendance Status:
Full-time: 93%
Part-time: 7%","Undergraduate Student Gender:
Male: 48%
Female: 52%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 21%
Black or African American: 8%
Hispanic/Latino: 34%
Native Hawaiian or other Pacific Islander: 0%
White: 26%
Two or more races: 3%
Race/ethnicity unknown: 2%
Non-resident alien: 7%","Undergraduate Student Age:
24 and under: 91%
25 and over: 9%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 89%
Out-of-state: 5%
Foreign countries: 7%
Unknown: 0%","22,798","9,763","13,035",73%,70%,74%,True,True,510,610,520,640,21,29,63.0,414.0,"[127, 71, 6]"
145619,"4-year, Private not-for-profit",Less than one year certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarship,Suburb: Large,4401.0,2493.0,14.0,0.0,"$34,290","$1,510","$9,956","$3,080","$11,440",303,198,"Undergraduate Attendance Status:
Full-time: 85%
Part-time: 15%","Undergraduate Student Gender:
Male: 46%
Female: 54%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 15%
Black or African American: 9%
Hispanic/Latino: 18%
Native Hawaiian or other Pacific Islander: 0%
White: 42%
Two or more races: 0%
Race/ethnicity unknown: 12%
Non-resident alien: 2%","Undergraduate Student Age:
24 and under: 84%
25 and over: 16%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 66%
Out-of-state: 34%
Foreign countries: 0%
Unknown: 0%","3,017","1,454","1,563",61%,59%,63%,True,True,480,570,500,590,19,26,46.0,805.0,"[65, 7, 50]"
145637,"4-year, Public",Bachelor's degreeMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Small,51605.0,34120.0,20.0,1.0,"$15,150","$1,200","$12,252","$2,500",,"4,520","2,787","Undergraduate Attendance Status:
Full-time: 96%
Part-time: 4%","Undergraduate Student Gender:
Male: 54%
Female: 46%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 19%
Black or African American: 6%
Hispanic/Latino: 13%
Native Hawaiian or other Pacific Islander: 0%
White: 43%
Two or more races: 3%
Race/ethnicity unknown: 1%
Non-resident alien: 15%","Undergraduate Student Age:
24 and under: 98%
25 and over: 2%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 76%
Out-of-state: 10%
Foreign countries: 12%
Unknown: 1%",,,,,,,,,,,,,,,86.0,681.0,"[216, 225, 76]"
145646,"4-year, Private not-for-profit",Bachelor's degree,City: Small,1629.0,,11.0,0.0,"$51,336",$800,"$11,840","$1,700","$11,840",409,281,"Attendance Status:
Full-time: 99%
Part-time: 1%","Student Gender:
Male: 48%
Female: 52%","Student Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 7%
Black or African American: 7%
Hispanic/Latino: 9%
Native Hawaiian or other Pacific Islander: 0%
White: 70%
Two or more races: 2%
Race/ethnicity unknown: 1%
Non-resident alien: 5%","Undergraduate Student Age:
24 and under: 100%
25 and over: 0%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 78%
Out-of-state: 19%
Foreign countries: 3%
Unknown: 0%","3,896","1,653","2,243",57%,58%,56%,True,True,550,640,550,660,24,29,82.0,587.0,"[36, 6, 4]"
145691,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,Town: Distant,1057.0,,13.0,0.0,"$34,620",,"$9,374","$1,500","$5,940",323,261,"Attendance Status:
Full-time: 99%
Part-time: 1%","Student Gender:
Male: 48%
Female: 52%","Student Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 1%
Black or African American: 11%
Hispanic/Latino: 7%
Native Hawaiian or other Pacific Islander: 0%
White: 72%
Two or more races: 4%
Race/ethnicity unknown: 0%
Non-resident alien: 6%","Undergraduate Student Age:
24 and under: 98%
25 and over: 2%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 83%
Out-of-state: 13%
Foreign countries: 4%
Unknown: 0%",,,,,,,,,,,,,,,68.0,491.0,"[19, 3, 6]"
145725,"4-year, Private not-for-profit",Bachelor's degreeMaster's degreeDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Large,6515.0,3144.0,12.0,0.0,"$50,490","$1,200","$15,328","$4,150","$10,800",583,286,"Undergraduate Attendance Status:
Full-time: 92%
Part-time: 8%","Undergraduate Student Gender:
Male: 68%
Female: 32%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 15%
Black or African American: 5%
Hispanic/Latino: 17%
Native Hawaiian or other Pacific Islander: 0%
White: 37%
Two or more races: 3%
Race/ethnicity unknown: 6%
Non-resident alien: 17%","Undergraduate Student Age:
24 and under: 90%
25 and over: 10%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 58%
Out-of-state: 29%
Foreign countries: 13%
Unknown: 0%","5,033","3,494","1,539",61%,59%,64%,True,True,570,670,630,720,26,32,72.0,338.0,"[64, 19, 3]"
145813,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,Suburb: Midsize,20878.0,18250.0,19.0,1.0,"$15,319",$820,"$9,850","$5,764","$8,358","3,409","2,302","Undergraduate Attendance Status:
Full-time: 94%
Part-time: 6%","Undergraduate Student Gender:
Male: 45%
Female: 55%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 2%
Black or African American: 9%
Hispanic/Latino: 12%
Native Hawaiian or other Pacific Islander: 0%
White: 72%
Two or more races: 3%
Race/ethnicity unknown: 0%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 96%
25 and over: 4%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 97%
Out-of-state: 3%
Foreign countries: 0%
Unknown: 0%","15,487","5,785","9,702",81%,81%,82%,True,True,510,610,510,610,21,26,68.0,554.0,"[110, 73, 287]"
146339,"4-year, Private not-for-profit",Less than one year certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - research/scholarship,City: Midsize,1233.0,1046.0,13.0,0.0,"$29,870","$1,270","$10,790","$2,450","$9,500",175,124,"Undergraduate Attendance Status:
Full-time: 90%
Part-time: 10%","Undergraduate Student Gender:
Male: 43%
Female: 57%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 2%
Black or African American: 14%
Hispanic/Latino: 22%
Native Hawaiian or other Pacific Islander: 0%
White: 45%
Two or more races: 2%
Race/ethnicity unknown: 10%
Non-resident alien: 4%","Undergraduate Student Age:
24 and under: 69%
25 and over: 31%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 70%
Out-of-state: 21%
Foreign countries: 9%
Unknown: 0%",970,707,263,57%,50%,77%,True,True,450,560,420,570,17,23,61.0,354.0,"[11, 5, 0]"
146427,"4-year, Private not-for-profit",Bachelor's degree,Town: Distant,1258.0,,10.0,0.0,"$49,974",$900,"$10,170","$1,000","$10,170",318,187,"Attendance Status:
Full-time: 97%
Part-time: 3%","Student Gender:
Male: 43%
Female: 57%","Student Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 5%
Black or African American: 8%
Hispanic/Latino: 13%
Native Hawaiian or other Pacific Islander: 0%
White: 46%
Two or more races: 6%
Race/ethnicity unknown: 2%
Non-resident alien: 20%","Undergraduate Student Age:
24 and under: 99%
25 and over: 1%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 47%
Out-of-state: 40%
Foreign countries: 12%
Unknown: 0%","3,104","1,449","1,655",71%,67%,75%,True,True,540,660,540,660,22,31,71.0,354.0,"[58, 25, 0]"
146481,"4-year, Private not-for-profit",Bachelor's degreeMaster's degree,Suburb: Large,1562.0,1538.0,12.0,0.0,"$49,822","$1,000","$10,954","$2,784","$10,954",387,311,"Undergraduate Attendance Status:
Full-time: 99%
Part-time: 1%","Undergraduate Student Gender:
Male: 42%
Female: 58%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 5%
Black or African American: 5%
Hispanic/Latino: 14%
Native Hawaiian or other Pacific Islander: 0%
White: 55%
Two or more races: 4%
Race/ethnicity unknown: 5%
Non-resident alien: 11%","Undergraduate Student Age:
24 and under: 98%
25 and over: 2%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 49%
Out-of-state: 38%
Foreign countries: 13%
Unknown: 0%",,,,,,,,,,,,,,,75.0,415.0,"[37, 39, 95]"
146612,"4-year, Private not-for-profit",One but less than two years certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - other,Suburb: Large,6359.0,4274.0,13.0,0.0,"$34,478","$1,500","$11,050","$2,230","$7,000",638,392,"Undergraduate Attendance Status:
Full-time: 83%
Part-time: 17%","Undergraduate Student Gender:
Male: 50%
Female: 50%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 5%
Black or African American: 6%
Hispanic/Latino: 22%
Native Hawaiian or other Pacific Islander: 0%
White: 58%
Two or more races: 2%
Race/ethnicity unknown: 3%
Non-resident alien: 2%","Undergraduate Student Age:
24 and under: 80%
25 and over: 20%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 91%
Out-of-state: 7%
Foreign countries: 2%
Unknown: 0%","6,458","2,517","3,941",66%,66%,66%,True,True,500,610,510,610,21,27,70.0,552.0,"[18, 15, 20]"
146667,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degreeDoctor's degree - professional practice,Town: Distant,672.0,378.0,15.0,0.0,"$13,980","$1,000","$7,790","$5,351","$6,843",55,38,"Undergraduate Attendance Status:
Full-time: 80%
Part-time: 20%","Undergraduate Student Gender:
Male: 52%
Female: 48%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 1%
Black or African American: 8%
Hispanic/Latino: 2%
Native Hawaiian or other Pacific Islander: 0%
White: 83%
Two or more races: 1%
Race/ethnicity unknown: 0%
Non-resident alien: 4%","Undergraduate Student Age:
24 and under: 82%
25 and over: 18%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 64%
Out-of-state: 33%
Foreign countries: 3%
Unknown: 0%",,,,,,,,,,,,,,,43.0,104.0,"[5, 1, 0]"
146676,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degree,Town: Distant,1109.0,1101.0,16.0,0.0,"$19,400",,"$8,200","$3,161","$5,826",320,237,"Undergraduate Attendance Status:
Full-time: 71%
Part-time: 29%","Undergraduate Student Gender:
Male: 45%
Female: 55%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 1%
Black or African American: 43%
Hispanic/Latino: 6%
Native Hawaiian or other Pacific Islander: 0%
White: 40%
Two or more races: 4%
Race/ethnicity unknown: 3%
Non-resident alien: 3%","Undergraduate Student Age:
24 and under: 77%
25 and over: 23%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 86%
Out-of-state: 12%
Foreign countries: 0%
Unknown: 2%",,,,,,,,,,,,,,,30.0,374.0,"[11, 1, 8]"
146719,"4-year, Private not-for-profit",Less than one year certificateOne but less than two years certificateAssociate's degreeTwo but less than 4 years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Large,17159.0,12240.0,14.0,0.0,"$46,060","$1,200","$14,780","$1,600","$11,808","2,578","1,603","Undergraduate Attendance Status:
Full-time: 95%
Part-time: 5%","Undergraduate Student Gender:
Male: 33%
Female: 67%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 12%
Black or African American: 5%
Hispanic/Latino: 17%
Native Hawaiian or other Pacific Islander: 0%
White: 56%
Two or more races: 4%
Race/ethnicity unknown: 1%
Non-resident alien: 4%","Undergraduate Student Age:
24 and under: 93%
25 and over: 7%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 52%
Out-of-state: 46%
Foreign countries: 3%
Unknown: 0%","25,453","8,249","17,204",71%,67%,72%,True,True,570,660,560,670,25,31,76.0,335.0,"[54, 56, 4]"
146755,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degree,City: Small,175.0,157.0,12.0,0.0,"$28,244","$2,450",,"$5,040","$8,256",110,121,"Undergraduate Attendance Status:
Full-time: 68%
Part-time: 32%","Undergraduate Student Gender:
Male: 6%
Female: 94%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 4%
Black or African American: 4%
Hispanic/Latino: 5%
Native Hawaiian or other Pacific Islander: 1%
White: 77%
Two or more races: 9%
Race/ethnicity unknown: 1%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 56%
25 and over: 44%
Age unknown: 0%",,,,,,,,,,,,,,,,100.0,,"[0, 0, 0]"
147013,"4-year, Private not-for-profit",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,Suburb: Large,2292.0,1788.0,14.0,0.0,"$32,200","$1,000","$10,970","$2,800","$7,110",330,201,"Undergraduate Attendance Status:
Full-time: 83%
Part-time: 17%","Undergraduate Student Gender:
Male: 48%
Female: 52%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 1%
Black or African American: 13%
Hispanic/Latino: 6%
Native Hawaiian or other Pacific Islander: 0%
White: 61%
Two or more races: 3%
Race/ethnicity unknown: 11%
Non-resident alien: 5%","Undergraduate Student Age:
24 and under: 75%
25 and over: 25%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 61%
Out-of-state: 33%
Foreign countries: 6%
Unknown: 0%","1,965","1,099",866,70%,66%,75%,True,True,437,631,434,646,18,28,54.0,988.0,"[80, 21, 0]"
147129,"4-year, Private not-for-profit",Less than one year certificateOne but less than two years certificateBachelor's degreeMaster's degreePost-master's certificate,City: Midsize,700.0,676.0,9.0,0.0,"$17,988","$2,300","$12,800","$8,250","$13,950",7,8,"Undergraduate Attendance Status:
Full-time: 51%
Part-time: 49%","Undergraduate Student Gender:
Male: 10%
Female: 90%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 3%
Black or African American: 12%
Hispanic/Latino: 3%
Native Hawaiian or other Pacific Islander: 0%
White: 79%
Two or more races: 2%
Race/ethnicity unknown: 1%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 43%
25 and over: 57%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 100%
Out-of-state: 0%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,100.0,,"[0, 0, 0]"
147244,"4-year, Private not-for-profit",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreeDoctor's degree - professional practice,City: Small,2083.0,1995.0,10.0,0.0,"$39,592","$1,000","$12,210","$2,100","$12,210",486,340,"Undergraduate Attendance Status:
Full-time: 96%
Part-time: 4%","Undergraduate Student Gender:
Male: 45%
Female: 55%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 2%
Black or African American: 13%
Hispanic/Latino: 5%
Native Hawaiian or other Pacific Islander: 0%
White: 67%
Two or more races: 4%
Race/ethnicity unknown: 4%
Non-resident alien: 5%","Undergraduate Student Age:
24 and under: 92%
25 and over: 8%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 65%
Out-of-state: 31%
Foreign countries: 4%
Unknown: 0%","3,071","1,402","1,663",71%,65%,77%,True,True,470,590,470,570,20,27,53.0,569.0,"[15, 6, 2]"
147341,"4-year, Private not-for-profit",Bachelor's degree,Town: Distant,907.0,,10.0,0.0,"$41,330",,"$9,630","$1,750","$6,300",255,173,"Attendance Status:
Full-time: 99%
Part-time: 1%","Student Gender:
Male: 50%
Female: 50%","Student Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 1%
Black or African American: 9%
Hispanic/Latino: 10%
Native Hawaiian or other Pacific Islander: 0%
White: 67%
Two or more races: 3%
Race/ethnicity unknown: 6%
Non-resident alien: 4%","Undergraduate Student Age:
24 and under: 99%
25 and over: 1%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 71%
Out-of-state: 27%
Foreign countries: 2%
Unknown: 0%","2,663","1,484","1,179",69%,64%,76%,True,True,530,620,520,640,20,28,58.0,509.0,"[25, 2, 2]"
147369,"4-year, Private not-for-profit",Less than one year certificateAssociate's degreeBachelor's degreePostbaccalaureate certificateMaster's degree,City: Large,3009.0,2275.0,20.0,0.0,"$13,970",$932,"$11,210","$4,502","$11,580",164,88,"Undergraduate Attendance Status:
Full-time: 78%
Part-time: 22%","Undergraduate Student Gender:
Male: 52%
Female: 48%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 3%
Black or African American: 6%
Hispanic/Latino: 7%
Native Hawaiian or other Pacific Islander: 0%
White: 58%
Two or more races: 3%
Race/ethnicity unknown: 15%
Non-resident alien: 8%","Undergraduate Student Age:
24 and under: 70%
25 and over: 30%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 19%
Out-of-state: 72%
Foreign countries: 4%
Unknown: 5%",,,,,,,,,,,,,,,62.0,56.0,"[31, 8, 0]"
147536,"4-year, Private not-for-profit",Associate's degreeBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarship,City: Large,7005.0,3363.0,15.0,0.0,"$11,505",,,"$7,320","$13,500",612,80,"Undergraduate Attendance Status:
Full-time: 70%
Part-time: 30%","Undergraduate Student Gender:
Male: 27%
Female: 73%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 3%
Black or African American: 20%
Hispanic/Latino: 47%
Native Hawaiian or other Pacific Islander: 0%
White: 16%
Two or more races: 2%
Race/ethnicity unknown: 9%
Non-resident alien: 3%","Undergraduate Student Age:
24 and under: 58%
25 and over: 42%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 94%
Out-of-state: 2%
Foreign countries: 1%
Unknown: 4%",,,,,,,,,,,,,,,22.0,,"[1, 5, 0]"
147660,"4-year, Private not-for-profit",Bachelor's degreePostbaccalaureate certificateMaster's degree,City: Midsize,2888.0,2615.0,14.0,0.0,"$41,180","$1,200","$11,782","$1,722","$9,420",556,377,"Undergraduate Attendance Status:
Full-time: 97%
Part-time: 3%","Undergraduate Student Gender:
Male: 46%
Female: 54%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 3%
Black or African American: 5%
Hispanic/Latino: 15%
Native Hawaiian or other Pacific Islander: 0%
White: 65%
Two or more races: 3%
Race/ethnicity unknown: 4%
Non-resident alien: 3%","Undergraduate Student Age:
24 and under: 95%
25 and over: 5%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 86%
Out-of-state: 11%
Foreign countries: 3%
Unknown: 0%","6,919","2,928","3,991",53%,54%,52%,True,True,530,610,520,620,21,28,66.0,922.0,"[33, 25, 110]"
147679,"4-year, Private not-for-profit",Bachelor's degreeMaster's degreePost-master's certificateDoctor's degree - professional practiceDoctor's degree - other,City: Large,2892.0,1912.0,10.0,0.0,"$32,100","$1,000","$9,810","$2,700","$9,810",370,245,"Undergraduate Attendance Status:
Full-time: 90%
Part-time: 10%","Undergraduate Student Gender:
Male: 39%
Female: 61%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 9%
Black or African American: 9%
Hispanic/Latino: 30%
Native Hawaiian or other Pacific Islander: 1%
White: 39%
Two or more races: 3%
Race/ethnicity unknown: 3%
Non-resident alien: 6%","Undergraduate Student Age:
24 and under: 86%
25 and over: 14%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 72%
Out-of-state: 24%
Foreign countries: 4%
Unknown: 1%","4,782","1,914","2,868",44%,42%,45%,True,True,460,560,480,562,19,25,59.0,399.0,"[26, 7, 0]"
147703,"4-year, Public",Bachelor's degreeMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,Suburb: Small,16609.0,12131.0,15.0,0.0,"$12,352","$1,300","$10,880","$2,870","$10,880","1,826","1,289","Undergraduate Attendance Status:
Full-time: 87%
Part-time: 13%","Undergraduate Student Gender:
Male: 49%
Female: 51%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 6%
Black or African American: 17%
Hispanic/Latino: 19%
Native Hawaiian or other Pacific Islander: 0%
White: 52%
Two or more races: 4%
Race/ethnicity unknown: 0%
Non-resident alien: 2%","Undergraduate Student Age:
24 and under: 87%
25 and over: 13%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 94%
Out-of-state: 5%
Foreign countries: 1%
Unknown: 0%",,,,,,,,,,,,,,,48.0,440.0,"[95, 116, 62]"
147767,"4-year, Private not-for-profit",One but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Small,22448.0,8682.0,6.0,0.0,"$58,701","$1,662","$17,616","$3,304","$17,616","1,216",462,"Undergraduate Attendance Status:
Full-time: 95%
Part-time: 5%","Undergraduate Student Gender:
Male: 49%
Female: 51%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 18%
Black or African American: 6%
Hispanic/Latino: 12%
Native Hawaiian or other Pacific Islander: 0%
White: 44%
Two or more races: 6%
Race/ethnicity unknown: 4%
Non-resident alien: 10%","Undergraduate Student Age:
24 and under: 97%
25 and over: 3%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 26%
Out-of-state: 62%
Foreign countries: 12%
Unknown: 0%","39,263","18,990","20,273",9%,9%,10%,True,True,700,760,730,790,33,35,95.0,528.0,"[128, 52, 8]"
