UnitID,Name,City,State
160995,Beal University,Bangor,ME
161004,Bowdoin College,Brunswick,ME
161022,Maine College of Health Professions,Lewiston,ME
161086,Colby College,Waterville,ME
161217,University of Maine at Augusta,Augusta,ME
161226,University of Maine at Farmington,Farmington,ME
161235,University of Maine at Fort Kent,Fort Kent,ME
161244,University of Maine at Machias,Machias,ME
161253,University of Maine,Orono,ME
161299,Maine Maritime Academy,Castine,ME
161341,University of Maine at Presque Isle,Presque Isle,ME
161457,University of New England,Biddeford,ME
161509,Maine College of Art,Portland,ME
161518,Saint Joseph's College of Maine,Standish,ME
161554,University of Southern Maine,Portland,ME
161563,Thomas College,Waterville,ME
161572,Unity College,Unity,ME
161873,University of Baltimore,Baltimore,MD
162007,Bowie State University,Bowie,MD
162061,Capitol Technology University,Laurel,MD
162210,Washington Adventist University,Takoma Park,MD
162283,Coppin State University,Baltimore,MD
162584,Frostburg State University,Frostburg,MD
162654,Goucher College,Baltimore,MD
162760,Hood College,Frederick,MD
162928,Johns Hopkins University,Baltimore,MD
163046,Loyola University Maryland,Baltimore,MD
163204,University of Maryland Global Campus,Adelphi,MD
163259,"University of Maryland, Baltimore",Baltimore,MD
163268,University of Maryland-Baltimore County,Baltimore,MD
163286,University of Maryland-College Park,College Park,MD
163295,Maryland Institute College of Art,Baltimore,MD
163338,University of Maryland Eastern Shore,Princess Anne,MD
163453,Morgan State University,Baltimore,MD
163462,Mount St. Mary's University,Emmitsburg,MD
163532,Ner Israel Rabbinical College,Baltimore,MD
163578,Notre Dame of Maryland University,Baltimore,MD
163851,Salisbury University,Salisbury,MD
163912,St. Mary's College of Maryland,St. Mary's City,MD
163976,St. John's College,Annapolis,MD
164076,Towson University,Towson,MD
164155,United States Naval Academy,Annapolis,MD
164173,Stevenson University,Stevenson,MD
164216,Washington College,Chestertown,MD
164270,McDaniel College,Westminster,MD
164368,Hult International Business School,Cambridge,MA
164447,American International College,Springfield,MA
164465,Amherst College,Amherst,MA
164492,Anna Maria College,Paxton,MA
164562,Assumption University,Worcester,MA
164580,Babson College,Wellesley,MA
164614,Boston Baptist College,Boston,MA
164632,Bay Path University,Longmeadow,MA
164641,Bay State College,Boston,MA
164720,Becker College,Worcester,MA
164739,Bentley University,Waltham,MA
164748,Berklee College of Music,Boston,MA
164872,Boston Architectural College,Boston,MA
164924,Boston College,Chestnut Hill,MA
164988,Boston University,Boston,MA
165015,Brandeis University,Waltham,MA
165024,Bridgewater State University,Bridgewater,MA
165167,Cambridge College,Boston,MA
165264,Laboure College,Milton,MA
165334,Clark University,Worcester,MA
165529,Curry College,Milton,MA
165574,Dean College,Franklin,MA
165644,Eastern Nazarene College,Quincy,MA
165662,Emerson College,Boston,MA
165671,Emmanuel College,Boston,MA
165699,Endicott College,Beverly,MA
165802,Fisher College,Boston,MA
165820,Fitchburg State University,Fitchburg,MA
165866,Framingham State University,Framingham,MA
165884,Benjamin Franklin Institute of Technology,Boston,MA
165936,Gordon College,Wenham,MA
166018,Hampshire College,Amherst,MA
166027,Harvard University,Cambridge,MA
166045,Hebrew College,Newton Centre,MA
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA
166124,College of the Holy Cross,Worcester,MA
166391,Lasell University,Newton,MA
166452,Lesley University,Cambridge,MA
166513,University of Massachusetts-Lowell,Lowell,MA
166629,University of Massachusetts-Amherst,Amherst,MA
166638,University of Massachusetts-Boston,Boston,MA
166656,MCPHS University,Boston,MA
166674,Massachusetts College of Art and Design,Boston,MA
166683,Massachusetts Institute of Technology,Cambridge,MA
166692,Massachusetts Maritime Academy,Buzzards Bay,MA
166717,William James College,Newton,MA
166850,Merrimack College,North Andover,MA
166869,MGH Institute of Health Professions,Boston,MA
166911,Montserrat College of Art,Beverly,MA
166939,Mount Holyoke College,South Hadley,MA
167057,The New England Conservatory of Music,Boston,MA
167260,Nichols College,Dudley,MA
167288,Massachusetts College of Liberal Arts,North Adams,MA
167358,Northeastern University,Boston,MA
167394,College of Our Lady of the Elms,Chicopee,MA
167455,Pine Manor College,Chestnut Hill,MA
167598,Regis College,Weston,MA
167677,Saint John's Seminary,Brighton,MA
167729,Salem State University,Salem,MA
167783,Simmons University,Boston,MA
167792,Bard College at Simon's Rock,Great Barrington,MA
167835,Smith College,Northampton,MA
167899,Springfield College,Springfield,MA
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA
167996,Stonehill College,Easton,MA
168005,Suffolk University,Boston,MA
168148,Tufts University,Medford,MA
168218,Wellesley College,Wellesley,MA
168227,Wentworth Institute of Technology,Boston,MA
168254,Western New England University,Springfield,MA
168263,Westfield State University,Westfield,MA
168281,Wheaton College,Norton,MA
168342,Williams College,Williamstown,MA
168421,Worcester Polytechnic Institute,Worcester,MA
168430,Worcester State University,Worcester,MA
168528,Adrian College,Adrian,MI
168546,Albion College,Albion,MI
168591,Alma College,Alma,MI
168607,Alpena Community College,Alpena,MI
168740,Andrews University,Berrien Springs,MI
168786,Aquinas College,Grand Rapids,MI
168847,Baker College,Owosso,MI
169080,Calvin University,Grand Rapids,MI
169248,Central Michigan University,Mount Pleasant,MI
169327,Cleary University,Howell,MI
169363,Concordia University-Ann Arbor,Ann Arbor,MI
169442,College for Creative Studies,Detroit,MI
169479,Davenport University,Grand Rapids,MI
169716,University of Detroit Mercy,Detroit,MI
169798,Eastern Michigan University,Ypsilanti,MI
169910,Ferris State University,Big Rapids,MI
169983,Kettering University,Flint,MI
170000,Grace Christian University,Wyoming,MI
170037,Cornerstone University,Grand Rapids,MI
170082,Grand Valley State University,Allendale,MI
170091,Great Lakes Christian College,Lansing,MI
170240,Henry Ford College,Dearborn,MI
170286,Hillsdale College,Hillsdale,MI
170301,Hope College,Holland,MI
170444,Jackson College,Jackson,MI
170532,Kalamazoo College,Kalamazoo,MI
170639,Lake Superior State University,Sault Ste Marie,MI
170675,Lawrence Technological University,Southfield,MI
170806,Madonna University,Livonia,MI
170967,Rochester University,Rochester Hills,MI
170976,University of Michigan-Ann Arbor,Ann Arbor,MI
171100,Michigan State University,East Lansing,MI
171128,Michigan Technological University,Houghton,MI
171137,University of Michigan-Dearborn,Dearborn,MI
171146,University of Michigan-Flint,Flint,MI
171456,Northern Michigan University,Marquette,MI
171483,Northwestern Michigan College,Traverse City,MI
171492,Northwood University,Midland,MI
171571,Oakland University,Rochester Hills,MI
171599,Olivet College,Olivet,MI
171881,Kuyper College,Grand Rapids,MI
172033,Sacred Heart Major Seminary,Detroit,MI
172051,Saginaw Valley State University,University Center,MI
172200,Schoolcraft College,Livonia,MI
172264,Siena Heights University,Adrian,MI
172334,Spring Arbor University,Spring Arbor,MI
172440,Finlandia University,Hancock,MI
172608,Walsh College,Troy,MI
172644,Wayne State University,Detroit,MI
172699,Western Michigan University,Kalamazoo,MI
172866,Academy College,Bloomington,MN
173045,Augsburg University,Minneapolis,MN
173124,Bemidji State University,Bemidji,MN
173142,Bethany Lutheran College,Mankato,MN
173160,Bethel University,Saint Paul,MN
173258,Carleton College,Northfield,MN
173300,Concordia College at Moorhead,Moorhead,MN
173328,Concordia University-Saint Paul,Saint Paul,MN
173452,Martin Luther College,New Ulm,MN
173647,Gustavus Adolphus College,Saint Peter,MN
173665,Hamline University,Saint Paul,MN
173902,Macalester College,Saint Paul,MN
173920,Minnesota State University-Mankato,Mankato,MN
174020,Metropolitan State University,Saint Paul,MN
174066,University of Minnesota-Twin Cities,Minneapolis,MN
174075,University of Minnesota-Crookston,Crookston,MN
174127,Minneapolis College of Art and Design,Minneapolis,MN
174154,Herzing University-Minneapolis,St. Louis Park,MN
174233,University of Minnesota-Duluth,Duluth,MN
174251,University of Minnesota-Morris,Morris,MN
174358,Minnesota State University Moorhead,Moorhead,MN
174437,North Central University,Minneapolis,MN
174491,University of Northwestern-St Paul,Saint Paul,MN
174507,Northwestern Health Sciences University,Bloomington,MN
174525,Oak Hills Christian College,Bemidji,MN
174747,College of Saint Benedict,Saint Joseph,MN
174783,Saint Cloud State University,Saint Cloud,MN
174792,Saint Johns University,Collegeville,MN
174817,Saint Mary's University of Minnesota,Winona,MN
174844,St Olaf College,Northfield,MN
174862,Crown College,Saint Bonifacius,MN
174899,The College of Saint Scholastica,Duluth,MN
174914,University of St Thomas,Saint Paul,MN
175005,St Catherine University,Saint Paul,MN
175014,Rasmussen University-Minnesota,St. Cloud,MN
175078,Southwest Minnesota State University,Marshall,MN
175227,Dunwoody College of Technology,Minneapolis,MN
175272,Winona State University,Winona,MN
175342,Alcorn State University,Alcorn State,MS
175421,Belhaven University,Jackson,MS
175430,Blue Mountain College,Blue Mountain,MS
175616,Delta State University,Cleveland,MS
175856,Jackson State University,Jackson,MS
175980,Millsaps College,Jackson,MS
176017,University of Mississippi,University,MS
176035,Mississippi University for Women,Columbus,MS
176044,Mississippi Valley State University,Itta Bena,MS
176053,Mississippi College,Clinton,MS
176080,Mississippi State University,Mississippi State,MS
176318,Rust College,Holly Springs,MS
176336,Southeastern Baptist College,Laurel,MS
176372,University of Southern Mississippi,Hattiesburg,MS
176406,Tougaloo College,Tougaloo,MS
176479,William Carey University,Hattiesburg,MS
176628,Avila University,Kansas City,MO
176664,Baptist Bible College,Springfield,MO
176770,Cox College,Springfield,MO
176789,Calvary University,Kansas City,MO
176910,Central Christian College of the Bible,Moberly,MO
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO
176965,University of Central Missouri,Warrensburg,MO
177038,Cleveland University-Kansas City,Overland Park,KS
177065,Columbia College,Columbia,MO
177083,Conception Seminary College,Conception,MO
177117,Cottey College,Nevada,MO
177144,Culver-Stockton College,Canton,MO
177214,Drury University,Springfield,MO
177339,Evangel University,Springfield,MO
177418,Fontbonne University,Saint Louis,MO
177542,Hannibal-LaGrange University,Hannibal,MO
177551,Harris-Stowe State University,Saint Louis,MO
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO
177746,Kansas City Art Institute,Kansas City,MO
177940,Lincoln University,Jefferson City,MO
177968,Lindenwood University,Saint Charles,MO
177986,Logan University,Chesterfield,MO
178059,Maryville University of Saint Louis,Saint Louis,MO
178208,Midwestern Baptist Theological Seminary,Kansas City,MO
178244,Missouri Baptist University,Saint Louis,MO
178341,Missouri Southern State University,Joplin,MO
178369,Missouri Valley College,Marshall,MO
178387,Missouri Western State University,Saint Joseph,MO
178396,University of Missouri-Columbia,Columbia,MO
178402,University of Missouri-Kansas City,Kansas City,MO
178411,Missouri University of Science and Technology,Rolla,MO
178420,University of Missouri-St Louis,Saint Louis,MO
178615,Truman State University,Kirksville,MO
178624,Northwest Missouri State University,Maryville,MO
178679,Ozark Christian College,Joplin,MO
178697,College of the Ozarks,Point Lookout,MO
178721,Park University,Parkville,MO
178767,Stevens-The Institute of Business & Arts,Saint Louis,MO
178891,Ranken Technical College,Saint Louis,MO
178989,Research College of Nursing,Kansas City,MO
179043,Rockhurst University,Kansas City,MO
179159,Saint Louis University,Saint Louis,MO
179256,Saint Louis Christian College,Florissant,MO
179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO
179326,Southwest Baptist University,Bolivar,MO
179548,Stephens College,Columbia,MO
179557,Southeast Missouri State University,Cape Girardeau,MO
179566,Missouri State University-Springfield,Springfield,MO
179867,Washington University in St Louis,Saint Louis,MO
179894,Webster University,Saint Louis,MO
179946,Westminster College,Fulton,MO
179955,William Jewell College,Liberty,MO
179964,William Woods University,Fulton,MO
180106,Carroll College,Helena,MT
180179,Montana State University Billings,Billings,MT
180203,Aaniiih Nakoda College,Harlem,MT
180258,University of Providence,Great Falls,MT
180416,Montana Technological University,Butte,MT
180461,Montana State University,Bozeman,MT
180489,The University of Montana,Missoula,MT
180522,Montana State University-Northern,Havre,MT
180595,Rocky Mountain College,Billings,MT
180647,Salish Kootenai College,Pablo,MT
180692,The University of Montana-Western,Dillon,MT
180717,Yellowstone Christian College,Billings,MT
180814,Bellevue University,Bellevue,NE
180832,Clarkson College,Omaha,NE
180878,Bryan College of Health Sciences,Lincoln,NE
180948,Chadron State College,Chadron,NE
180984,Concordia University-Nebraska,Seward,NE
181002,Creighton University,Omaha,NE
181020,Doane University,Crete,NE
181127,Hastings College,Hastings,NE
181145,CHI Health School of Radiologic Technology,Omaha,NE
181215,University of Nebraska at Kearney,Kearney,NE
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE
181330,Midland University,Fremont,NE
181394,University of Nebraska at Omaha,Omaha,NE
181428,University of Nebraska Medical Center,Omaha,NE
181446,Nebraska Wesleyan University,Lincoln,NE
181464,University of Nebraska-Lincoln,Lincoln,NE
181534,Peru State College,Peru,NE
181543,Summit Christian College,Gering,NE
181604,College of Saint Mary,Omaha,NE
181738,Union College,Lincoln,NE
181783,Wayne State College,Wayne,NE
181853,York College,York,NE
182005,College of Southern Nevada,Las Vegas,NV
182281,University of Nevada-Las Vegas,Las Vegas,NV
182290,University of Nevada-Reno,Reno,NV
182306,Great Basin College,Elko,NV
182458,Sierra Nevada University,Incline Village,NV
182500,Truckee Meadows Community College,Reno,NV
182564,Western Nevada College,Carson City,NV
182634,Colby-Sawyer College,New London,NH
182670,Dartmouth College,Hanover,NH
182795,Franklin Pierce University,Rindge,NH
182917,Magdalen College,Warner,NH
182980,New England College,Henniker,NH
183026,Southern New Hampshire University,Manchester,NH
183044,University of New Hampshire-Main Campus,Durham,NH
183062,Keene State College,Keene,NH
183071,University of New Hampshire at Manchester,Manchester,NH
183080,Plymouth State University,Plymouth,NH
183211,Rivier University,Nashua,NH
183239,Saint Anselm College,Manchester,NH
183257,Granite State College,Concord,NH
183275,Thomas More College of Liberal Arts,Merrimack,NH
183789,Berkeley College-Woodland Park,Woodland Park,NJ
183804,Beth Medrash Govoha,Lakewood,NJ
183822,Bloomfield College,Bloomfield,NJ
183910,Caldwell University,Caldwell,NJ
183974,Centenary University,Hackettstown,NJ
184348,Drew University,Madison,NJ
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ
184612,Felician University,Lodi,NJ
184694,Fairleigh Dickinson University-Florham Campus,Madison,NJ
184773,Georgian Court University,Lakewood,NJ
184782,Rowan University,Glassboro,NJ
184959,Eastwick College-Ramsey,Ramsey,NJ
185129,New Jersey City University,Jersey City,NJ
185262,Kean University,Union,NJ
185572,Monmouth University,West Long Branch,NJ
185590,Montclair State University,Montclair,NJ
185828,New Jersey Institute of Technology,Newark,NJ
186131,Princeton University,Princeton,NJ
186186,Rabbinical College of America,Morristown,NJ
186201,Ramapo College of New Jersey,Mahwah,NJ
186283,Rider University,Lawrenceville,NJ
186371,Rutgers University-Camden,Camden,NJ
186380,Rutgers University-New Brunswick,New Brunswick,NJ
186399,Rutgers University-Newark,Newark,NJ
186432,Saint Peter's University,Jersey City,NJ
186584,Seton Hall University,South Orange,NJ
186618,Saint Elizabeth University,Morristown,NJ
186867,Stevens Institute of Technology,Hoboken,NJ
186876,Stockton University,Galloway,NJ
186900,Talmudical Academy-New Jersey,Adelphia,NJ
187046,Thomas Edison State University,Trenton,NJ
187134,The College of New Jersey,Ewing,NJ
187444,William Paterson University of New Jersey,Wayne,NJ
187596,Navajo Technical University,Crownpoint,NM
187648,Eastern New Mexico University-Main Campus,Portales,NM
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM
187897,New Mexico Highlands University,Las Vegas,NM
187967,New Mexico Institute of Mining and Technology,Socorro,NM
187985,University of New Mexico-Main Campus,Albuquerque,NM
188030,New Mexico State University-Main Campus,Las Cruces,NM
188058,Northern New Mexico College,Espanola,NM
188182,University of the Southwest,Hobbs,NM
188304,Western New Mexico University,Silver City,NM
188340,Vaughn College of Aeronautics and Technology,Flushing,NY
188429,Adelphi University,Garden City,NY
188517,Bryant & Stratton College-Albany,Albany,NY
188526,Albany College of Pharmacy and Health Sciences,Albany,NY
188641,Alfred University,Alfred,NY
188854,American Musical and Dramatic Academy,New York,NY
188942,Associated Beth Rivkah Schools,Brooklyn,NY
189088,Bard College,Annandale-On-Hudson,NY
189097,Barnard College,New York,NY
189228,Berkeley College-New York,New York,NY
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY
189282,Phillips School of Nursing at Mount Sinai Beth Israel,New York,NY
189413,Boricua College,New York,NY
189565,Bryant & Stratton College-Syracuse North,Liverpool,NY
189583,Bryant & Stratton College-Buffalo,Buffalo,NY
189592,Bryant & Stratton College-Greece,Rochester,NY
189705,Canisius College,Buffalo,NY
189848,Cazenovia College,Cazenovia,NY
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY
190044,Clarkson University,Potsdam,NY
190099,Colgate University,Hamilton,NY
190114,Metropolitan College of New York,New York,NY
190150,Columbia University in the City of New York,New York,NY
190248,Concordia College,Bronxville,NY
190372,Cooper Union for the Advancement of Science and Art,New York,NY
190415,Cornell University,Ithaca,NY
190503,Culinary Institute of America,Hyde Park,NY
190512,CUNY Bernard M Baruch College,New York,NY
190549,CUNY Brooklyn College,Brooklyn,NY
190558,College of Staten Island CUNY,Staten Island,NY
190567,CUNY City College,New York,NY
190576,CUNY Graduate School and University Center,New York,NY
190594,CUNY Hunter College,New York,NY
190600,CUNY John Jay College of Criminal Justice,New York,NY
190637,CUNY Lehman College,Bronx,NY
190646,CUNY Medgar Evers College,Brooklyn,NY
190655,CUNY New York City College of Technology,Brooklyn,NY
190664,CUNY Queens College,Queens,NY
190691,CUNY York College,Jamaica,NY
190716,D'Youville College,Buffalo,NY
190725,Daemen College,Amherst,NY
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Far Rockaway,NY
190761,Dominican College of Blauvelt,Orangeburg,NY
190983,Elmira College,Elmira,NY
191126,Fashion Institute of Technology,New York,NY
191205,Five Towns College,Dix Hills,NY
191241,Fordham University,Bronx,NY
191515,Hamilton College,Clinton,NY
191533,Hartwick College,Oneonta,NY
191597,Helene Fuld College of Nursing,New York,NY
191621,Hilbert College,Hamburg,NY
191630,Hobart William Smith Colleges,Geneva,NY
191649,Hofstra University,Hempstead,NY
191676,Houghton College,Houghton,NY
191931,Iona College,New Rochelle,NY
191968,Ithaca College,Ithaca,NY
192004,Jamestown Business College,Jamestown,NY
192040,Jewish Theological Seminary of America,New York,NY
192110,The Juilliard School,New York,NY
192165,Kehilath Yakov Rabbinical Seminary,Ossining,NY
192192,Keuka College,Keuka Park,NY
192271,LIM College,New York,NY
192323,Le Moyne College,Syracuse,NY
192448,Long Island University,Brookville,NY
192624,Machzikei Hadath Rabbinical College,Brooklyn,NY
192703,Manhattan College,Riverdale,NY
192712,Manhattan School of Music,New York,NY
192749,Manhattanville College,Purchase,NY
192785,Maria College of Albany,Albany,NY
192819,Marist College,Poughkeepsie,NY
192864,Marymount Manhattan College,New York,NY
192925,Medaille College,Buffalo,NY
193016,Mercy College,Dobbs Ferry,NY
193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,Brooklyn,NY
193070,Mesivtha Tifereth Jerusalem of America,New York,NY
193247,Mirrer Yeshiva Cent Institute,Brooklyn,NY
193292,Molloy College,Rockville Centre,NY
193308,Monroe College,Bronx,NY
193353,Mount Saint Mary College,Newburgh,NY
193399,College of Mount Saint Vincent,Bronx,NY
193584,Nazareth College,Rochester,NY
193654,The New School,New York,NY
193900,New York University,New York,NY
193973,Niagara University,Niagara University,NY
194091,New York Institute of Technology,Old Westbury,NY
194116,New York School of Interior Design,New York,NY
194161,Nyack College,New York,NY
194189,Ohr Hameir Theological Seminary,Peekskill,NY
194310,Pace University,New York,NY
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY
194499,Plaza College,Forest Hills,NY
194569,Davis College,Johnson City,NY
194578,Pratt Institute-Main,Brooklyn,NY
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY
194693,Rabbinical College Beth Shraga,Monsey,NY
194718,Rabbinical Seminary Mkor Chaim,Lakewood,NJ
194736,Rabbinical College of Long Island,Long Beach,NY
194763,Rabbinical Seminary of America,Flushing,NY
194824,Rensselaer Polytechnic Institute,Troy,NY
194958,Roberts Wesleyan College,Rochester,NY
195003,Rochester Institute of Technology,Rochester,NY
195030,University of Rochester,Rochester,NY
195128,Russell Sage College,Troy,NY
195164,St Bonaventure University,Saint Bonaventure,NY
195173,St Francis College,Brooklyn Heights,NY
195216,St Lawrence University,Canton,NY
195234,The College of Saint Rose,Albany,NY
195243,St. Thomas Aquinas College,Sparkill,NY
195304,Sarah Lawrence College,Bronxville,NY
195438,Sh'or Yoshuv Rabbinical College,Lawrence,NY
195474,Siena College,Loudonville,NY
195526,Skidmore College,Saratoga Springs,NY
195544,St. Joseph's College-New York,Brooklyn,NY
195720,Saint John Fisher College,Rochester,NY
195809,St. John's University-New York,Queens,NY
196006,SUNY College of Technology at Alfred,Alfred,NY
196015,SUNY College of Technology at Canton,Canton,NY
196024,SUNY College of Technology at Delhi,Delhi,NY
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY
196042,Farmingdale State College,Farmingdale,NY
196051,SUNY Morrisville,Morrisville,NY
196060,SUNY at Albany,Albany,NY
196079,Binghamton University,Vestal,NY
196088,University at Buffalo,Buffalo,NY
196097,Stony Brook University,Stony Brook,NY
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY
196112,SUNY Polytechnic Institute,Utica,NY
196121,SUNY Brockport,Brockport,NY
196130,SUNY Buffalo State,Buffalo,NY
196149,SUNY Cortland,Cortland,NY
196158,SUNY at Fredonia,Fredonia,NY
196167,SUNY College at Geneseo,Geneseo,NY
196176,State University of New York at New Paltz,New Paltz,NY
196185,SUNY Oneonta,Oneonta,NY
196194,SUNY College at Oswego,Oswego,NY
196200,SUNY College at Potsdam,Potsdam,NY
196219,SUNY at Purchase College,Purchase,NY
196237,SUNY College at Old Westbury,Old Westbury,NY
196246,SUNY College at Plattsburgh,Plattsburgh,NY
196255,SUNY Downstate Health Sciences University,Brooklyn,NY
196264,SUNY Empire State College,Saratoga Springs,NY
196291,SUNY Maritime College,Throggs Neck,NY
196307,Upstate Medical University,Syracuse,NY
196413,Syracuse University,Syracuse,NY
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY
196440,Talmudical Institute of Upstate New York,Rochester,NY
196583,Torah Temimah Talmudical Seminary,Staten Island,NY
196592,Touro College,New York,NY
196653,Trocaire College,Buffalo,NY
196680,Excelsior College,Albany,NY
196866,Union College,Schenectady,NY
197018,United Talmudical Seminary,Brooklyn,NY
197027,United States Merchant Marine Academy,Kings Point,NY
197036,United States Military Academy,West Point,NY
197045,Utica College,Utica,NY
197133,Vassar College,Poughkeepsie,NY
197142,Villa Maria College,Buffalo,NY
197151,School of Visual Arts,New York,NY
197197,Wagner College,Staten Island,NY
197221,Webb Institute,Glen Cove,NY
197230,Wells College,Aurora,NY
197285,The College of Westchester,White Plains,NY
197601,Yeshiva Karlin Stolin,Brooklyn,NY
197647,Yeshiva Derech Chaim,Brooklyn,NY
197674,Yeshiva of Nitra Rabbinical College,Mount Kisco,NY
197692,Yeshiva Shaar Hatorah,Kew Gardens,NY
197708,Yeshiva University,New York,NY
197735,Yeshivath Viznitz,Monsey,NY
197744,Yeshivath Zichron Moshe,South Fallsburg,NY
197869,Appalachian State University,Boone,NC
197911,Barton College,Wilson,NC
197984,Belmont Abbey College,Belmont,NC
197993,Bennett College,Greensboro,NC
198066,Brevard College,Brevard,NC
198109,Cabarrus College of Health Sciences,Concord,NC
198136,Campbell University,Buies Creek,NC
198215,Catawba College,Salisbury,NC
198303,Chowan University,Murfreesboro,NC
198385,Davidson College,Davidson,NC
198419,Duke University,Durham,NC
198464,East Carolina University,Greenville,NC
198507,Elizabeth City State University,Elizabeth City,NC
198516,Elon University,Elon,NC
198543,Fayetteville State University,Fayetteville,NC
198561,Gardner-Webb University,Boiling Springs,NC
198598,Greensboro College,Greensboro,NC
198613,Guilford College,Greensboro,NC
198677,Heritage Bible College,Dunn,NC
198695,High Point University,High Point,NC
198756,Johnson C Smith University,Charlotte,NC
198808,Lees-McRae College,Banner Elk,NC
198835,Lenoir-Rhyne University,Hickory,NC
198862,Livingstone College,Salisbury,NC
198899,Mars Hill University,Mars Hill,NC
198950,Meredith College,Raleigh,NC
198969,Methodist University,Fayetteville,NC
198978,Platt College-Miller-Motte-Wilmington,Wilmington,NC
199032,Montreat College,Montreat,NC
199069,University of Mount Olive,Mount Olive,NC
199102,North Carolina A & T State University,Greensboro,NC
199111,University of North Carolina at Asheville,Asheville,NC
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC
199139,University of North Carolina at Charlotte,Charlotte,NC
199148,University of North Carolina at Greensboro,Greensboro,NC
199157,North Carolina Central University,Durham,NC
199184,University of North Carolina School of the Arts,Winston Salem,NC
199193,North Carolina State University at Raleigh,Raleigh,NC
199209,North Carolina Wesleyan College,Rocky Mount,NC
199218,University of North Carolina Wilmington,Wilmington,NC
199272,William Peace University,Raleigh,NC
199281,University of North Carolina at Pembroke,Pembroke,NC
199306,Pfeiffer University,Misenheimer,NC
199412,Queens University of Charlotte,Charlotte,NC
199458,Mid-Atlantic Christian University,Elizabeth City,NC
199582,Saint Augustine's University,Raleigh,NC
199607,Salem College,Winston-Salem,NC
199643,Shaw University,Raleigh,NC
199698,St. Andrews University,Laurinburg,NC
199759,Southeastern Baptist Theological Seminary,Wake Forest,NC
199847,Wake Forest University,Winston-Salem,NC
199865,Warren Wilson College,Swannanoa,NC
199962,Wingate University,Wingate,NC
199971,Carolina Christian College,Winston Salem,NC
199999,Winston-Salem State University,Winston-Salem,NC
200004,Western Carolina University,Cullowhee,NC
200013,Rasmussen University-North Dakota,Fargo,ND
200022,Bismarck State College,Bismarck,ND
200059,Dickinson State University,Dickinson,ND
200086,Nueta Hidatsa Sahnish College,New Town,ND
200156,University of Jamestown,Jamestown,ND
200217,University of Mary,Bismarck,ND
200226,Mayville State University,Mayville,ND
200253,Minot State University,Minot,ND
200280,University of North Dakota,Grand Forks,ND
200332,North Dakota State University-Main Campus,Fargo,ND
200466,Sitting Bull College,Fort Yates,ND
200484,Trinity Bible College and Graduate School,Ellendale,ND
200527,Turtle Mountain Community College,Belcourt,ND
200554,United Tribes Technical College,Bismarck,ND
200572,Valley City State University,Valley City,ND
200785,Herzing University-Akron,Akron,OH
200800,University of Akron Main Campus,Akron,OH
200873,Allegheny Wesleyan College,Salem,OH
201061,Art Academy of Cincinnati,Cincinnati,OH
201104,Ashland University,Ashland,OH
201177,Aultman College of Nursing and Health Sciences,Canton,OH
201195,Baldwin Wallace University,Berea,OH
201371,Bluffton University,Bluffton,OH
201432,Bowling Green State University-Firelands,Huron,OH
201441,Bowling Green State University-Main Campus,Bowling Green,OH
201469,Bryant & Stratton College-Parma,Parma,OH
201548,Capital University,Columbus,OH
201645,Case Western Reserve University,Cleveland,OH
201654,Cedarville University,Cedarville,OH
201690,Central State University,Wilberforce,OH
201821,The Christ College of Nursing and Health Sciences,Cincinnati,OH
201867,Cincinnati College of Mortuary Science,Cincinnati,OH
201885,University of Cincinnati-Main Campus,Cincinnati,OH
201928,Cincinnati State Technical and Community College,Cincinnati,OH
201946,University of Cincinnati-Clermont College,Batavia,OH
201955,University of Cincinnati-Blue Ash College,Blue Ash,OH
201964,Ohio Christian University,Circleville,OH
201973,Clark State Community College,Springfield,OH
202046,Cleveland Institute of Art,Cleveland,OH
202073,Cleveland Institute of Music,Cleveland,OH
202134,Cleveland State University,Cleveland,OH
202170,Columbus College of Art and Design,Columbus,OH
202480,University of Dayton,Dayton,OH
202514,Defiance College,Defiance,OH
202523,Denison University,Granville,OH
202763,The University of Findlay,Findlay,OH
202806,Franklin University,Columbus,OH
